SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
168,18,Akü Voltajı / Ana Besleme Hattı (KL30) - Fuel Control Module Battery Number 1 Voltage Low – Data Valid but Below Normal Operational Range,Elektrik Dağıtım & Alternatör,65271 (VEP1),SPN 168 FMI 18,HIGH,"J1939 DM1 uzerinden SPN 168 FMI 18 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest, T62 Eaton ServiceRanger 4 Product Information Library harvest)."
168,19,"Akü Voltajı / Ana Besleme Hattı (KL30) - CAN Communication – Message (VEP1) Data Error, Power Supply Value From Aftertreatment System",Elektrik Dağıtım & Alternatör,65271 (VEP1),SPN 168 FMI 19,MEDIUM,J1939 DM1 uzerinden SPN 168 FMI 19 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
169,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",ZF_GearBox,65276 (DD1),"Data Erratic, Intermittent Or Incorrect",CRITICAL_STOP,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
169,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),ZF_GearBox,65276 (DD1),Abnormal Update Rate,CRITICAL_STOP,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
169,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",ZF_GearBox,65276 (DD1),Bad Intelligent Device Or Component,HIGH,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
169,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),ZF_GearBox,65276 (DD1),Received Network Data In Error,CRITICAL_STOP,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
170,9,Cab Interior Temperature - Cab Interior Temperature – Abnormal Update Rate,Ağır Vasıta J1939 (OEM tablo hasadı),65269 (AMB),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
170,13,Cab Interior Sıcaklığı - Cab Interior Temperature – Out of Calibration,Ağır Vasıta J1939 (OEM tablo hasadı),65269 (AMB),SPN 170 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 170 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
171,0,Ambient Air Temperature – Data Valid But Above Normal Operational Range – Most Severe Leve,Çevre Koşulları & İklimlendirme,65269 (AMB),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
171,1,Dış Ortam Hava Sıcaklığı - Ambient Air Temperature Below Range,Çevre Koşulları & İklimlendirme,65269 (AMB),SPN 171 FMI 1,CRITICAL_STOP,J1939 DM1 uzerinden SPN 171 FMI 1 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
171,2,"Dış Ortam Hava Sıcaklığı - Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",Çevre Koşulları & İklimlendirme,65269 (AMB),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
171,3,Dış Ortam Hava Sıcaklığı - Voltaj normalin üzerinde veya yüksek kaynağa (+5V / +24V) kısa devre,Çevre Koşulları & İklimlendirme,65269 (AMB),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
171,4,Dış Ortam Hava Sıcaklığı - Voltaj normalin altında veya şasiye (GND) kısa devre,Çevre Koşulları & İklimlendirme,65269 (AMB),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
171,8,Ortam sıcaklığı sinyal hatası,Çevre Koşulları & İklimlendirme,65269 (AMB),"Anormal frekans, darbe genişliği veya periyot",MEDIUM,
171,9,Ambient Air Temperature – Abnormal Update Rate,Çevre Koşulları & İklimlendirme,65269 (AMB),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
171,10,Ambient Air Temperature – Abnormal Rate of Change,Çevre Koşulları & İklimlendirme,65269 (AMB),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
171,12,Cevre hava sicakligi CAN mesaji icin DFC (teshis ariza kontrolu),Çevre Koşulları & İklimlendirme,65269 (AMB),Bozuk akıllı cihaz veya bileşen (Dahili arıza),MEDIUM,
171,13,Ortam sıcaklık sinyali aralık üzerinde,Çevre Koşulları & İklimlendirme,65269 (AMB),Kalibrasyon dışı,MEDIUM,
171,14,Dış Ortam Hava Sıcaklığı - Ambient Air Temperature Signal Not Available Via the Controller Area Network,Çevre Koşulları & İklimlendirme,65269 (AMB),SPN 171 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 171 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
171,15,Ortam sıcaklık sensörü - aralığın üzerinde,Çevre Koşulları & İklimlendirme,65269 (AMB),Belirli koşullar mevcut,MEDIUM,
171,16,Environment Temperature icin fiziksel aralik kontrolu - yuksek,Çevre Koşulları & İklimlendirme,65269 (AMB),Ağ veri hatası alındı,MEDIUM,
171,17,Ortam sıcaklık sensörü - aralığın altında,Çevre Koşulları & İklimlendirme,65269 (AMB),Sinyal mevcut değil / İki veya daha fazla bağıl ölçüm arızası,MEDIUM,
171,18,Environment Temperature icin fiziksel aralik kontrolu - dusuk,Çevre Koşulları & İklimlendirme,65269 (AMB),Olgular mevcut / Tarih kaydı ile sinyal arızası,MEDIUM,
171,19,"Dış Ortam Hava Sıcaklığı - CAN Communication – Message (AMB) Out of Range, Ambient Temperature From Vehicle Control System",Çevre Koşulları & İklimlendirme,65269 (AMB),SPN 171 FMI 19,MEDIUM,J1939 DM1 uzerinden SPN 171 FMI 19 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
171,20,Dış Ortam Hava Sıcaklığı - Ambient Temperature Sensor Signal Not Plausible,Çevre Koşulları & İklimlendirme,65269 (AMB),SPN 171 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 171 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
171,23,CAN uzerinden cevre sicakligi iletiminin bozulmasi,Çevre Koşulları & İklimlendirme,65269 (AMB),Beklenen değer yok / Şimdi yok,MEDIUM,
171,52,CAN sinyali Ortam Sıcaklığı anomalisi,Çevre Koşulları & İklimlendirme,65269 (AMB),,MEDIUM,
172,0,Giriş ızgarası ısıtıcısı tahrik devresi kısa devre,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
172,1,Giriş ızgarası ısıtıcısı tahrik devresi şaseye kısa devre,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
172,2,MAN spesifik intercooler sonrası turbo şarj soğutulmuş hava aşağı akış sıcaklık sensörü geçerlilik kontrolü,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
172,3,Düşük basınç intercooler sonrası turbo soğutmalı hava aşağı akış sıcaklığı üst limit değer hatası,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
172,4,Düşük basınç intercooler sonrası turbo soğutmalı hava aşağı akış sıcaklığı alt limit değer hatası,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
172,10,Teşhis arıza kontrolü: Düşük basınçlı intercooler sonrası şarj havası soğutucusu sıcaklık sensörü arızası,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
172,15,Giriş ızgarası ısıtıcısı tahrik devresi kısa devre,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
172,17,Giriş ızgarası ısıtıcısı tahrik devresi şaseye kısa devre,Hava Emiş & Turboşarj (CAC),65269 (AMB),,MEDIUM,
173,0,Egzoz Gazı Sıcaklığı - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Egzoz Gazı Sıcaklık İzleme,65270 (IC1),Data Valid But Above Normal Range - Most Severe Level,MEDIUM,"Turbo şaft ve DPF giriş sıcaklıklarını izleyin; enjektör sızıntısı, EGR kaçağı veya geç yanma kaynaklı aşırı egzoz sıcaklığını doğrulayın. Sıcaklık ~750 °C üstünde turbonun ve DPF'nin termal ömrü hızla tükenir - yükü azaltın."
173,1,Egzoz Gazı Sıcaklığı - Veri geçerli fakat normal çalışma aralığının altında (Kritik Düşük),Egzoz Gazı Sıcaklık İzleme,65270 (IC1),Data Valid But Below Normal Range - Most Severe Level,MEDIUM,Sensörün doğru taplama noktasında olduğunu (manifold vs DOC girişi) teyit edin; termokupl/RTD bağlantı direncini ölçün. DPF rejenerasyonu başlatmak için gereken minimum sıcaklığın altında kalıyorsa rejenerasyon engellenir.
173,2,"Engine Exhaust Temperature – Data Erratic, Intermittent or Incorrect",Egzoz Gazı Sıcaklık İzleme,65270 (IC1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
173,3,Egzoz Gazı Sıcaklığı - Voltaj normalin üzerinde veya yüksek kaynağa kısa devre,Egzoz Gazı Sıcaklık İzleme,65270 (IC1),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Termokupl sinyal hatlarının (+/- kutup) doğru bağlandığını ve +5V beslemeye temas etmediğini kontrol edin; konnektörde nem köprüsünü arayın.
173,4,Egzoz Gazı Sıcaklığı - Voltaj normalin altında veya şasiye kısa devre,Egzoz Gazı Sıcaklık İzleme,65270 (IC1),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sensör hattı şasi direncini ölçün; egzoz manifoldu üzerindeki kablo klipslerinin eriyip hattı gövdeye değdirmediğini kontrol edin.
173,5,Engine Exhaust Gas Temperature (EGT) – Current Below Normal or Open Circuit,Egzoz Gazı Sıcaklık İzleme,65270 (IC1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
173,7,"Egzoz Gazı Sıcaklığı - PTO Status Switch – Data Erratic, Intermittent or Incorrect",Egzoz Gazı Sıcaklık İzleme,65270 (IC1),SPN 173 FMI 7,MEDIUM,J1939 DM1 uzerinden SPN 173 FMI 7 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
173,10,Egzoz Gazı Sıcaklığı - Exhaust Temperature – Abnormal Rate Of Change,Egzoz Gazı Sıcaklık İzleme,65270 (IC1),SPN 173 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 173 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
173,15,Engine Exhaust Gas Temperature (EGT) – Data Valid But Above Normal Operating Range – Least,Egzoz Gazı Sıcaklık İzleme,65270 (IC1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
173,16,Egzoz Gazı Sıcaklığı - Engine Exhaust Gas Temperature (EGT) – Data Valid But Above Normal Operating Range – Moderately Severe Level,Egzoz Gazı Sıcaklık İzleme,65270 (IC1),SPN 173 FMI 16,HIGH,J1939 DM1 uzerinden SPN 173 FMI 16 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
174,0,Motor Yakıt Sıcaklığı - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),Data Valid But Above Normal Range - Most Severe Level,MEDIUM,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
174,1,Motor Yakıt Sıcaklığı - TCO Temperature Below Range (Temporary Code),Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),SPN 174 FMI 1,CRITICAL_STOP,J1939 DM1 uzerinden SPN 174 FMI 1 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
174,2,"Fuel Temperature Sensor, General Temperature Plausibility",Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
174,3,Motor Yakıt Sıcaklığı - Voltaj normalin üzerinde veya yüksek kaynağa (+5V / +24V) kısa devre,Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
174,4,Motor Yakıt Sıcaklığı - Voltaj normalin altında veya şasiye (GND) kısa devre,Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
174,10,Fuel Temperature Sensor Signal Spike,Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
174,11,"Fuel Temperature Sensor, General Temperature Plausibility Error",Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
174,14,Motor Yakıt Sıcaklığı - Fuel Temperature Sensor Signal Not Plausible,Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),SPN 174 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 174 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
174,15,Yakit alcak basinc sensoru azami fiziksel deger araligi hatasi,Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),Belirli koşullar mevcut,MEDIUM,
174,16,Motor Yakıt Sıcaklığı - Veri normalin üzerinde (Orta Seviye - Derate Başlayabilir),Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),Data Valid But Above Normal - Moderate Severity,MEDIUM,Motor tork sınırlandırması (Derate) başlamadan önce ilgili devreyi temizleyin.
174,17,Yakit alcak basinc sensoru asgari fiziksel deger araligi hatasi,Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),Sinyal mevcut değil / İki veya daha fazla bağıl ölçüm arızası,MEDIUM,
174,18,Yakit alcak basinc sensoru sinyal aralik kontrolu,Yakıt Yönetimi & Yoğunluk Düzeltmesi,65262 (ET1),Olgular mevcut / Tarih kaydı ile sinyal arızası,MEDIUM,
175,0,Motor Yağ Sıcaklığı - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Motor Yağlama & Termal Yönetim,65262 (ET1),Data Valid But Above Normal Range - Most Severe Level,MEDIUM,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
175,1,Motor Yağ Sıcaklığı - Engine Oil Temperature Below Range,Motor Yağlama & Termal Yönetim,65262 (ET1),SPN 175 FMI 1,CRITICAL_STOP,J1939 DM1 uzerinden SPN 175 FMI 1 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
175,2,"Engine Oil Temperature – Data Erratic, Intermittent, or Incorrect",Motor Yağlama & Termal Yönetim,65262 (ET1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
175,3,Motor Yağ Sıcaklığı - Voltaj normalin üzerinde veya yüksek kaynağa (+5V / +24V) kısa devre,Motor Yağlama & Termal Yönetim,65262 (ET1),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
175,4,Motor Yağ Sıcaklığı - Voltaj normalin altında veya şasiye (GND) kısa devre,Motor Yağlama & Termal Yönetim,65262 (ET1),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
175,5,Engine Oil Temperature 1 – Current Below Normal or Open Circuit,Motor Yağlama & Termal Yönetim,65262 (ET1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
175,7,EOT Not Warming Along with Engine,Motor Yağlama & Termal Yönetim,65262 (ET1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
175,8,Motor yağı sıcaklık sinyali hatası,Motor Yağlama & Termal Yönetim,65262 (ET1),"Anormal frekans, darbe genişliği veya periyot",MEDIUM,
175,10,Motor Yağ Sıcaklığı - Engine Oil Temperature Signal Spike,Motor Yağlama & Termal Yönetim,65262 (ET1),SPN 175 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 175 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
175,11,"Motor Yağ Sıcaklığı - Engine Oil Temperature – Data Erratic, Intermittent, or Incorrect",Motor Yağlama & Termal Yönetim,65262 (ET1),SPN 175 FMI 11,MEDIUM,J1939 DM1 uzerinden SPN 175 FMI 11 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
175,13,Motor Yağ Sıcaklığı - Engine Oil Temperature 1 – Out of Calibration,Motor Yağlama & Termal Yönetim,65262 (ET1),SPN 175 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 175 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
175,14,Motor Yağ Sıcaklığı - Engine Oil Temperature Out of Range (Drifted Low / High),Motor Yağlama & Termal Yönetim,65262 (ET1),SPN 175 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 175 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
175,15,DFC_OilTNplHigh yağ sıcaklık sensörü sinyali güvenilir değil (yağ sıcaklığı çok yüksek),Motor Yağlama & Termal Yönetim,65262 (ET1),Belirli koşullar mevcut,MEDIUM,
175,16,Motor Yağ Sıcaklığı - Veri normalin üzerinde (Orta Seviye - Derate Başlayabilir),Motor Yağlama & Termal Yönetim,65262 (ET1),Data Valid But Above Normal - Moderate Severity,MEDIUM,Motor tork sınırlandırması (Derate) başlamadan önce ilgili devreyi temizleyin.
175,17,Motor Yağ Sıcaklığı - Engine Oil Temperature 1 – Data Valid But Below Normal Operating Range – Least Severe Level,Motor Yağlama & Termal Yönetim,65262 (ET1),SPN 175 FMI 17,MEDIUM,J1939 DM1 uzerinden SPN 175 FMI 17 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
175,18,Oil Temperature icin fiziksel aralik kontrolu - dusuk,Motor Yağlama & Termal Yönetim,65262 (ET1),Olgular mevcut / Tarih kaydı ile sinyal arızası,MEDIUM,
175,19,DFC_OilTSig CAN hattındaki yağ sıcaklığı sinyali hatası,Motor Yağlama & Termal Yönetim,65262 (ET1),Aldatılmış / Alınan ağ verisi hatalı,MEDIUM,
175,20,Motor Yağ Sıcaklığı - Engine Oil Temperature Signal Not Plausible,Motor Yağlama & Termal Yönetim,65262 (ET1),SPN 175 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 175 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
175,22,Yag karteri asiri sicaklik 1 icin DFC (teshis ariza kontrolu),Motor Yağlama & Termal Yönetim,65262 (ET1),Olgular mevcut,MEDIUM,
175,23,Yag karteri asiri sicaklik 2 icin DFC (teshis ariza kontrolu),Motor Yağlama & Termal Yönetim,65262 (ET1),Beklenen değer yok / Şimdi yok,MEDIUM,
175,246,Anormal CAN sinyali Motor Yağ Sıcaklığı,Motor Yağlama & Termal Yönetim,65262 (ET1),,MEDIUM,
177,0,Şanzıman 1 Yağ Sıcaklığı - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Otomatik / AMT Şanzıman Kontrolü,65272 (TRF1),Data Valid But Above Normal Range - Most Severe Level,HIGH,Şanzıman yağ soğutucu hattını ve by-pass valfini kontrol edin; yağ seviyesi ve yağ tipinin (ATF spesifikasyonu) doğru olduğunu doğrulayın. TCU termal derate devrede olabilir - yükü azaltıp soğumaya bırakın.
177,1,Şanzıman 1 Yağ Sıcaklığı - Veri geçerli fakat normal çalışma aralığının altında (Kritik Düşük),Otomatik / AMT Şanzıman Kontrolü,65272 (TRF1),Data Valid But Below Normal Range - Most Severe Level,HIGH,Soğuk çalıştırmada beklenir; sensör okumasını el termometresiyle karter yüzeyinden karşılaştırın.
177,2,Şanzıman 1 Yağ Sıcaklığı - Fault Code 212: Transmission Oil Temperature (Fluid Temperature Sensor) (TRTS0950) Endurant HD,Otomatik / AMT Şanzıman Kontrolü,65272 (TRF1),SPN 177 FMI 2,HIGH,J1939 DM1 uzerinden SPN 177 FMI 2 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
177,3,Şanzıman 1 Yağ Sıcaklığı - Voltaj normalin üzerinde veya yüksek kaynağa kısa devre,Otomatik / AMT Şanzıman Kontrolü,65272 (TRF1),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; sinyal hattı beslemeye kısa devreyi kontrol edin.
177,4,Şanzıman 1 Yağ Sıcaklığı - Voltaj normalin altında veya şasiye kısa devre,Otomatik / AMT Şanzıman Kontrolü,65272 (TRF1),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,"Sensör direncini sıcaklık tablosuyla karşılaştırın; hattı şasiye karşı ölçün, TCU konnektörünü korozyona karşı inceleyin."
177,5,Şanzıman 1 Yağ Sıcaklığı - Fault Code 212: Transmission Oil Temperature (Fluid Temperature Sensor) (TRTS0950) Endurant HD,Otomatik / AMT Şanzıman Kontrolü,65272 (TRF1),SPN 177 FMI 5,MEDIUM,J1939 DM1 uzerinden SPN 177 FMI 5 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
